Entity,Year,coal,oil,gas,cement,flaring,other
Afghanistan,1978,0.576226,0.935909,0.300959,0.057915,0.282608,0
Afghanistan,1979,0.351744,1.165152,0.38472,0.064065,0.267472,0
Afghanistan,1980,0.315762,0.925256,0.187254,0.023448,0.304747,0
Afghanistan,1981,0.333424,1.014928,0.304112,0.033135,0.29312,0
Afghanistan,1982,0.38472,0.992944,0.395712,0.039412,0.282128,0
Afghanistan,1983,0.38472,1.220112,0.615552,0.00651,0.29312,0
Afghanistan,1984,0.392556,1.133644,0.931863,0.048453,0.315513,0
Afghanistan,1985,0.399794,1.547825,1.192046,0.032002,0.330105,0
Afghanistan,1986,0.425024,1.139504,1.201792,0.038013,0.32976,0
Afghanistan,1987,0.442824,2.012838,0.391588,0.043888,0.223242,0
Afghanistan,1988,0.3664,1.821008,0.43968,0.043531,0.186864,0
Afghanistan,1989,0.337088,1.864976,0.479984,0.043123,0.040304,0
Afghanistan,1990,0.278464,1.85032,0.40304,0.045766,0.025648,0
Afghanistan,1991,0.249152,1.718416,0.388384,0.045766,0.025648,0
Afghanistan,1992,0.021984,0.926992,0.362736,0.045766,0.021984,0
Afghanistan,1993,0.01832,0.894016,0.351744,0.046991,0.021984,0
Afghanistan,1994,0.014698,0.859819,0.338048,0.046991,0.022047,0
Afghanistan,1995,0.014656,0.8244,0.322432,0.046991,0.021984,0
Afghanistan,1996,0.007328,0.780432,0.307776,0.0474,0.021984,0
Afghanistan,1997,0.003676,0.727915,0.283078,0.0474,0.022058,0
Afghanistan,1998,0.003677,0.691275,0.264743,0.0474,0.022062,0
Afghanistan,1999,0.003664,0.49464,0.241824,0.0474,0.021984,0
Afghanistan,2000,0.003664,0.498304,0.223504,0.010216,0.021984,0
Afghanistan,2001,0.069616,0.490976,0.208848,0.006538,0.021984,0
Afghanistan,2002,0.05496,0.43968,0.545936,0.011033,0,0
Afghanistan,2003,0.0916,0.619216,0.465328,0.009807,0,0
Afghanistan,2004,0.0916,0.560592,0.227168,0.009807,0,0
Afghanistan,2005,0.106256,0.86104,0.32976,0.006211,0,0
Afghanistan,2006,0.160858,1.133316,0.329027,0.012177,0,0
Afghanistan,2007,0.748664,1.200064,0.308273,0.011605,0,0
Afghanistan,2008,1.077216,2.810288,0.296784,0.015242,0,0
Afghanistan,2009,1.513232,4.942736,0.271136,0.012872,0,0
Afghanistan,2010,2.246032,5.866064,0.271136,0.014547,0,0
Afghanistan,2011,4.180624,7.6028,0.307776,0.014588,0,0
Afghanistan,2012,3.125392,6.756416,0.307776,0.02893,0,0
Afghanistan,2013,3.326912,4.78152,0.296784,0.03555,0,0
Afghanistan,2014,3.704304,3.770256,0.271136,0.028644,0,0
Afghanistan,2015,2.843264,4.737552,0.282128,0.041189,0,0
Afghanistan,2016,2.878332,3.471576,0.318594,0.076126,0,0
Afghanistan,2017,3.4478240000000002,3.066768,0.300448,0.044785,0,0
Afghanistan,2018,6.907943,3.20289,0.297049,0.044785,0,0
Afghanistan,2019,6.992747,3.412321,0.270479,0.044785,0,0
Africa,1978,178.236085,160.341551,34.434261,12.653235,71.705959000000007,0
Africa,1979,196.915571,175.447079,19.657064,13.569427,87.718555,0
Africa,1980,211.932232,192.158582,34.631886,14.814796,76.248302,0
Africa,1981,236.904258,209.496227,29.401289,16.100986,52.539026,0
Africa,1982,249.795962,229.98161,23.984877,17.192252,44.949928,0
Africa,1983,260.672286,238.658995,30.430677,18.88114,41.27921,0
Africa,1984,285.729288,245.53312,47.570147,19.599916,45.563536,0
Africa,1985,294.257547,244.637865,48.848145,19.313593,51.400372,0
Africa,1986,305.329366,248.541577,58.356935,18.54575,53.018115,0
Africa,1987,312.081719,237.08286,67.87191,20.156205,44.862016,0
Africa,1988,322.282818,253.420171,68.951955,21.810754,49.233185,0
Africa,1989,313.045499,260.090906,71.402786,22.798816,22.048067,0
Africa,1990,295.333868,235.507262,75.954398,23.071907,20.795069,0
Africa,1991,306.181586,250.171231,78.465955,24.809307,20.798772,0
Africa,1992,288.078774,251.899005,74.272817,25.360181,23.350723,0
Africa,1993,318.461418,254.870286,81.721836,25.138663,21.790122,0
Africa,1994,329.946959,250.348804,85.588378,25.647335000000002,21.796635,0
Africa,1995,346.136816,263.767256,101.461294,27.645694,24.096972,0
Africa,1996,352.383134,260.843182,107.161896,28.159541,23.786744,0
Africa,1997,359.618172,296.351998,93.801181,28.765754,23.394293,0
Africa,1998,354.196431,309.407749,111.036822,29.694931,22.960935,0
Africa,1999,365.129774,288.393938,111.948897,30.787112,23.568946,0
Africa,2000,368.658194,311.639689,113.049056,31.931523,55.190832,0
Africa,2001,370.380459,292.61709,119.083633,33.648707,58.043099,0
Africa,2002,359.540573,282.180344,133.783171,35.972769,67.807944,0
Africa,2003,389.42702,322.015908,145.840295,36.393459,62.812642,0
Africa,2004,416.165726,343.260284,150.653888,39.224148,73.383842,0
Africa,2005,410.933071,330.644094,182.191367,42.686902,73.24244,0
Africa,2006,417.12158,364.8641,177.996984,47.335614,71.638528,0
Africa,2007,428.041122,376.323484,190.925253,50.722613,74.925595,0
Africa,2008,452.250273,403.015816,194.433366,53.624693,70.558514,0
Africa,2009,440.988824,434.650489,191.767202,59.250214,59.289413,0
Africa,2010,439.305235,444.973301,200.42806,59.218281,62.855265,0
Africa,2011,429.484946,469.831221,220.901634,59.036686,55.351059,0
Africa,2012,426.069833,458.199839,231.541175,67.543131,57.001186,0
Africa,2013,424.514469,478.012152,232.066531,68.344411,53.900406,0
Africa,2014,453.11089,532.611729,234.537612,73.823528,53.981203,0
Africa,2015,426.486116,505.787351,241.575426,77.374177,51.042584,0
Africa,2016,438.846381,509.723491,251.79921,79.265614,44.469071,0
Africa,2017,443.65553,539.637464,269.421285,78.457715,46.03816,0
Africa,2018,455.370819,545.074253,286.48293,79.265452,46.03816,0
Africa,2019,463.038221,558.910649,289.130943,77.754639,46.03816,0
Albania,1978,2.126321,3.284799,0.678223,0.399602,0,0
Albania,1979,2.680752,3.772097,0.70681,0.421156,0,0
Albania,1980,2.322976,1.571856,0.773104,0.498304,0,0
Albania,1981,2.644087,3.493711,0.805678,0.391852,0,0
Albania,1982,2.879904,3.143712,0.864704,0.414032,0,0
Albania,1983,3.103408,3.129056,0.974624,0.417696,0,0
Albania,1984,3.400192,2.945856,1.04424,0.428688,0,0
Albania,1985,3.722624,2.755328,0.97096,0.425024,0,0
Albania,1986,3.707968,2.868912,1.051568,0.42136,0,0
Albania,1987,3.735456,2.82267,0.450894,0.428899,0,0
Albania,1988,4.017755,2.577082,0.355586,0.370249,0,0
Albania,1989,4.056048,4.096352,0.447008,0.377392,0,0
Albania,1990,2.498848,2.172752,0.465328,0.307776,0,0
Albania,1991,1.480256,2.227712,0.2748,0.245488,0,0
Albania,1992,0.799927,1.416384,0.198147,0.080727,0,0
Albania,1993,0.599947,1.477918,0.157303,0.080481,0,0
Albania,1994,0.168544,1.604832,0.098928,0.040304,0,0
Albania,1995,0.161216,1.773376,0.051296,0.080608,0,0
Albania,1996,0.113584,1.755056,0.043968,0.080608,0,0
Albania,1997,0.043968,1.41064,0.03664,0.040304,0,0
Albania,1998,0.054845,1.623405,0.032907,0.032907,0,0
Albania,1999,0.110056,2.791742,0.029348,0.044022,0,0
Albania,2000,0.069531,2.839801,0.021957,0.073191,0,0
Albania,2001,0.080608,3.125392,0.014656,0,0,0
Albania,2002,0.084272,3.638352,0.025648,0,0,0
Albania,2003,0.084272,3.891168,0.025648,0.230832,0,0
Albania,2004,0.084272,3.759264,0.032976,0.227168,0,0
Albania,2005,0.073216,3.90974,0.021965,0.194023,0,0
Albania,2006,0.07321,3.539714,0.021963,0.208649,0,0
Albania,2007,0.07321,3.374978,0.032944,0.347747,0,0
Albania,2008,0.102592,3.795904,0.014656,0.359072,0,0
Albania,2009,0.388384,3.414848,0.01832,0.432352,0,0
Albania,2010,0.428688,3.491792,0.025648,0.501968,0,0
Albania,2011,0.534944,3.77392,0.029312,0.692496,0,0
Albania,2012,0.626544,3.154704,0.029312,0.857376,0,0
Albania,2013,0.795088,3.330576,0.032976,0.76944,0,0
Albania,2014,1.028913,3.855679,0.058586,0.677398,0,0
Albania,2015,0.359072,3.337904,0.062288,0.773104,0,0
Albania,2016,0.190683,3.362629,0.161347,0.781069,0,0
Albania,2017,0.43968,4.100016,0.084272,0.780432,0,0
Albania,2018,0.447793,4.090165,0.084609,0.780432,0,0
Albania,2019,0.567106,4.145541,0.085935,0.780432,0,0
Algeria,1978,0.571584,13.164752,23.856304,1.321426,23.5412,0
Algeria,1979,0.894016,15.359488,8.167056,1.84136,19.283632,0
Algeria,1980,1.608496,18.620448,25.479456,2.021667,18.6864,0
Algeria,1981,1.909095,18.156554,11.16509,2.16531,12.945934,0
Algeria,1982,1.974896,18.642432,7.170448,2.126325,9.258928,0
Algeria,1983,3.147595,22.022175,16.610069,2.318268,8.405802,0
Algeria,1984,4.026736,22.768096,30.510128,2.660562,10.981008,0
Algeria,1985,3.07776,22.504288,27.69984,2.919788,16.407392,0
Algeria,1986,2.726016,22.760768,33.08592,3.082516,14.425168,0
Algeria,1987,2.96784,25.091072,40.117136,3.590606,12.116848,0
Algeria,1988,2.975038,27.284616,38.972266,3.414988,11.061133,0
Algeria,1989,2.98616,25.15336,36.672976,3.223338,11.772432,0
Algeria,1990,2.942192,23.204112,38.908016,2.987648,8.694672,0
Algeria,1991,2.689376,26.065696,38.428032,2.96788,8.654368,0
Algeria,1992,2.377936,28.678128,31.93176,2.996395,13.897552,0
Algeria,1993,1.9236,27.99296,36.097728,2.986904,12.941248,0
Algeria,1994,2.286239,30.450208,37.385865,2.819868,13.204494,0
Algeria,1995,1.934592,27.080624,47.221632,3.165785,15.579328,0
Algeria,1996,1.406976,27.40672,50.566864,3.00604,14.39952,0
Algeria,1997,1.381328,30.019152,39.006944,3.270954,13.325968,0
Algeria,1998,2.110464,33.089584,54.641232,3.446254,13.333296,0
Algeria,1999,2.172665,22.188296,50.920234,3.434991,12.951722,0
Algeria,2000,1.967568,30.865536,39.710432,3.789899,11.109248,0
Algeria,2001,2.095808,28.458288,41.029472,3.766242,8.430864,0
Algeria,2002,2.608768,29.4952,44.653168,4.057505,8.59208,0
Algeria,2003,2.788304,31.942752,44.026624,4.031857,8.258656,0
Algeria,2004,1.9236,32.818448,41.209008,4.896478,7.005568,0
Algeria,2005,2.36328,31.0524,61.210784,5.661894,6.184832,0
Algeria,2006,2.700368,35.233024,49.306448,6.53833,6.422992,0
Algeria,2007,3.011808,38.321776,51.07616,6.998773,8.991456,0
Algeria,2008,3.008245,37.363066,51.550552,7.583257,9.526721,0
Algeria,2009,1.59384,44.891328,54.894048,8.221352,10.585296,0
Algeria,2010,1.216486,45.365398,53.367824,8.253403,9.610972,0
Algeria,2011,1.047872,46.919745,56.720644,8.186544,6.932075,0
Algeria,2012,1.036882,48.539284,64.114502,7.696038,6.723248,0
Algeria,2013,0.725472,51.91888,65.450032,7.298038,7.042208,0
Algeria,2014,0.545936,52.886176,73.833264,8.359959,7.595472,0
Algeria,2015,0.501968,55.630512,78.768672,9.156377,6.76008,0
Algeria,2016,0,54.736496,78.677072,9.156377,6.269104,0
Algeria,2017,0.795088,55.374032,82.352064,9.156377,5.7708,0
Algeria,2018,2.184308,56.61054,90.58727,9.156377,5.7708,0
Algeria,2019,2.184308,60.191971,94.403586,9.156377,5.7708,0
Andorra,1978,0,0,0,0,0,0
Andorra,1979,0,0,0,0,0,0
Andorra,1980,0,0,0,0,0,0
Andorra,1981,0,0,0,0,0,0
Andorra,1982,0,0,0,0,0,0
Andorra,1983,0,0,0,0,0,0
Andorra,1984,0,0,0,0,0,0
Andorra,1985,0,0,0,0,0,0
Andorra,1986,0,0,0,0,0,0
Andorra,1987,0,0,0,0,0,0
Andorra,1988,0,0,0,0,0,0
Andorra,1989,0,0,0,0,0,0
Andorra,1990,0,0.406704,0,0,0,0
Andorra,1991,0,0.406704,0,0,0,0
Andorra,1992,0,0.406704,0,0,0,0
Andorra,1993,0,0.410368,0,0,0,0
Andorra,1994,0,0.406704,0,0,0,0
Andorra,1995,0,0.425024,0,0,0,0
Andorra,1996,0,0.454336,0,0,0,0
Andorra,1997,0,0.465328,0,0,0,0
Andorra,1998,0,0.490976,0,0,0,0
Andorra,1999,0,0.51296,0,0,0,0
Andorra,2000,0,0.523952,0,0,0,0
Andorra,2001,0,0.523952,0,0,0,0
Andorra,2002,0,0.53128,0,0,0,0
Andorra,2003,0,0.534944,0,0,0,0
Andorra,2004,0,0.560592,0,0,0,0
Andorra,2005,0,0.575248,0,0,0,0
Andorra,2006,0,0.545936,0,0,0,0
Andorra,2007,0,0.538608,0,0,0,0
Andorra,2008,0,0.538608,0,0,0,0
Andorra,2009,0,0.516624,0,0,0,0
Andorra,2010,0,0.516624,0,0,0,0
Andorra,2011,0,0.490976,0,0,0,0
Andorra,2012,0,0.487312,0,0,0,0
Andorra,2013,0,0.47632,0,0,0,0
Andorra,2014,0,0.461664,0,0,0,0
Andorra,2015,0,0.465328,0,0,0,0
Andorra,2016,0,0.468992,0,0,0,0
Andorra,2017,0,0.465328,0,0,0,0
Andorra,2018,0,0.46421,0,0,0,0
Andorra,2019,0,0.470495,0,0,0,0
Angola,1978,0,2.678384,0.135568,0.1896,2.396256,0
Angola,1979,0,2.769984,0.135568,0.187383,2.396256,0
Angola,1980,0,2.658223,0.146661,0.113235,2.416233,0
Angola,1981,0,2.762656,0.172208,0.11519,2.21672,0
Angola,1982,0,2.156395,0.172072,0.113704,2.193006,0
Angola,1983,0,2.535488,0.197856,0.099175,2.268016,0
Angola,1984,0,2.291678,0.220001,0.156824,2.317344,0
Angola,1985,0,1.96024,0.21984,0.154738,2.341296,0
Angola,1986,0,1.86864,0.245488,0.152768,2.366944,0
Angola,1987,0,2.923872,0.296784,0.150797,2.414576,0
Angola,1988,0,1.90528,0.300448,0.421674,2.421904,0
Angola,1989,0,1.745342,0.319002,0.416395,2.442012,0
Angola,1990,0,2.475087,1.010539,0.105569,1.497501,0
Angola,1991,0,2.281026,1.083762,0.105409,1.592691,0
Angola,1992,0,2.29,1.066224,0.12338,1.68544,0
Angola,1993,0,2.96784,1.047904,0.102159,1.63048,0
Angola,1994,0,1.297056,0.97096,0.099004,1.498576,0
Angola,1995,0,8.416208,1.047904,0.080879,1.403312,0
Angola,1996,0,7.038544,1.047904,0.110665,2.227712,0
Angola,1997,0,3.330576,1.066224,0.122441,2.828608,0
